"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"4310278",9,84,57949,4
"4313107",1,141,5042,3
"4315495",10,120,28526,3
"4320282",1,331,84698,1
"4322452",2,32,192425,4
"4324564",1,266,5008,1
"4325037",1,242,168050,1
"4330127",2,358,1438,1
"4335359",4,63,37379,4
"4339511",6,135,88734,3
"4340129",1,332,241984,1
"4346220",4,217,40010,1
"4347012",4,108,377138,5
"4349039",3,260,139445,1
"4353891",1,190,387210,5
"4353900",1,254,52933,1
"4354456",6,277,89832,1
"4358474",2,46,86648,4
"4373175",3,128,60694,3
"4373502",2,7,84025,4
"4376194",7,157,16231,3
"4377676",1,302,77294,1
"4381990",2,289,7078,1
"4386618",1,184,15118,3
"4388111",2,115,23727,3
"4389707",4,30,160064,4
"4390573",1,349,225194,1
"4391168",2,253,14874,1
"4391562",1,303,193596,1
"4395711",1,245,14538,1
"4399640",17,135,39077,3
"4403421",1,87,31791,3
"4405720",2,38,51530,4
"4405725",10,39,41678,4
"4410753",5,157,525150,5
"4413531",3,227,10589,1
"4414367",1,24,18353,4
"4443971",3,34,117158,4
"4446355",2,291,17760,1
"4448844",3,136,11484,3
"4451142",9,32,210582,4
"4451767",1,228,39320,1
"4452653",5,79,48602,4
"4455587",2,59,103832,4
"4456809",21,45,102872,2
"4457613",4,171,93164,3
"4457615",60,23,122746,6
"4458707",3,283,20432,1
"4464221",2,43,2508,4
"4464638",4,43,21214,4
"4469789",1,73,73101,4
"4470773",1,336,125816,1
"4473096",3,11,39159,4
"4476314",52,27,9208,6
"4477123",3,283,12288,1
"4480007",3,254,14230,1
"4491268",1,241,11480,1
"4492315",3,210,28574,1
"4496861",22,129,51575,2
"4498538",17,36,91329,2
"4499575",1,67,758288,5
"4502615",1,35,147882,4
"4509171",2,137,83300,3
"4509180",60,7,44111,6
"4510290",4,21,8656,4
"4511171",3,113,16423,3
"4514004",2,221,26882,1
"4514143",13,11,45725,2
"4516041",10,171,8611,3
"4519593",1,37,16807,4
"4520356",7,114,178894,3
"4520507",1,90,106631,3
"4522605",2,323,7689,1
"4526643",1,81,72597,4
"4528641",3,85,44249,3
"4531051",25,58,19213,2
"4531485",5,70,58947,4
"4532487",22,51,50169,2
"4533429",14,164,91540,3
"4535754",2,6,193184,4
"4537131",8,135,90086,3
"4538595",1,293,11836,1
"4539337",2,31,3918,4
"4545997",3,123,157418,3
"4548770",1,92,17042,3
"4560802",1,267,49872,1
"4562774",3,190,13731,3
"4565976",1,78,53993,4
"4569762",2,359,16832,1
"4571085",5,254,13149,1
"4575769",10,83,49326,4
"4575814",1,126,8984,3
"4583861",10,141,30693,3
"4584795",1,129,740624,5
"4585042",1,282,56450,1
"4587343",5,63,340554,5
"4588732",1,204,12756,1
"4589493",8,73,114915,4
"4589494",40,315,50544,1
"4592426",5,31,14928,4
"4592540",4,329,100832,1
"4597911",5,193,51818,3
"4597912",6,352,16976,1
"4598597",3,78,31979,4
"4599819",16,72,32829,2
"4610845",13,38,54198,2
"4615383",1,32,92430,4
"4616440",1,21,189564,4
"4617430",2,45,55140,4
"4617673",2,16,38470,4
"4618605",1,326,28815,1
"4619110",3,86,101950,4
"4619994",2,143,107550,3
"4620547",4,179,168093,3
"4621204",2,88,130235,3
"4622360",1,343,6706,1
"4623053",8,141,35191,3
"4624003",3,191,147351,3
"4624409",3,16,26050,4
"4625857",4,196,185275,1
"4626229",7,122,215112,3
"4626435",1,298,1908,1
"4626868",21,15,63191,2
"4627052",10,84,124987,4
"4628075",1,353,14538,1
"4630065",3,252,46493,1
"4630270",12,66,47890,4
"4632635",2,27,19406,4
"4633864",3,53,124913,4
"4635450",1,57,16739,4
"4635850",2,308,34160,1
"4637024",1,331,10022,1
"4640409",1,212,5462,1
"4640723",5,309,10941,1
"4640884",2,30,8223,4
"4641220",1,52,275264,5
"4643730",14,22,27334,2
"4646553",2,259,35614,1
"4647072",1,184,2773,3
"4649156",1,24,64529,4
"4649160",2,123,422589,5
"4653225",1,42,347884,5
"4654308",4,261,11487,1
"4659260",1,233,11428,1
"4665642",1,69,52827,4
"4667226",1,282,63857,1
"4678605",1,122,1933,3
"4681449",9,44,69728,4
"4684951",1,150,45370,3
"4685473",2,223,38654,1
"4686875",8,29,26630,4
"4690541",3,45,1569,4
"4692650",3,136,16079,3
"4692864",1,53,4025,4
"4695810",26,6,155048,2
"4700533",3,101,13977,3
"4703451",2,99,17008,3
"4713501",10,252,7463,1
"4714722",1,130,740624,5
"4715470",2,263,215030,1
"4715718",5,94,109303,3
"4719310",1,262,122933,1
"4719750",2,221,1429,1
"4720476",2,73,8025,4
"4721830",7,171,66553,3
"4728816",2,134,155272,3
"4738450",1,283,177452,1
"4740700",20,128,44378,2
"4741334",6,58,30110,4
"4745973",3,79,40894,4
"4748645",2,262,92668,1
"4753922",5,252,26141,1
"4754833",8,239,132072,1
"4756258",10,207,121237,1
"4756728",3,151,88684,3
"4757328",1,10,16631,4
"4757433",5,83,21756,4
"4759065",5,63,47347,4
"4761961",5,113,16511,3
"4763669",1,227,6622,1
"4764263",2,107,325594,5
"4765349",1,140,1097112,5
"4765398",2,142,160064,3
"4766389",1,303,3084,1
"4768373",9,60,182353,4
"4772165",1,316,6386,1
"4774819",1,322,393248,1
"4776649",20,108,29958,2
"4776933",4,69,11063,4
"4777957",4,291,121067,1
"4778547",3,120,28122,3
"4778587",7,49,44887,4
"4782488",5,45,79898,4
"4783172",2,217,346076,5
"4784421",13,21,194946,2
"4785379",3,164,74251,3
"4785981",2,150,48580,3
"4786465",6,144,95825,3
"4789045",1,262,6386,1
"4789767",1,287,61420,1
"4793191",3,209,37863,1
"4802195",3,171,32095,3
"4802202",1,32,12353,4
"4803451",1,51,23723,4
"4803999",3,72,767881,5
"4806383",16,39,214402,2
"4806479",7,79,14485,4
"4806643",1,105,117639,3
"4808968",4,85,47435,3
"4809155",6,115,25054,3
"4812924",16,28,67228,2
"4815195",4,11,57274,4
"4815496",1,300,193587,1
"4816057",2,28,12184,4
"4818644",2,350,38016,1
"4820612",31,6,47126,2
"4821583",1,114,4042,3
"4821831",4,50,24639,4
"4822720",2,122,19076,3
"4822993",3,204,156353,1
"4823109",3,224,18768,1
"4823727",2,41,8899,4
"4823844",1,258,343244,5
"4824251",2,100,188234,3
"4825597",47,9,40252,6
"4825943",1,224,51756,1
"4826664",3,148,12639,3
"4826827",1,312,53065,1
"4827888",3,249,5546,1
"4828116",4,81,13131,4
"4829182",1,330,324690,1
"4832819",1,214,6204,1
"4835810",1,242,412794,5
"4836073",3,184,65821,3
"4836759",1,91,151598,3
"4837646",1,321,38647,1
"4837881",2,11,46210,4
"4838335",2,129,169836,3
"4838382",1,324,17480,1
"4839058",2,81,16018,3
"4841805",19,46,18722,2
"4842252",4,317,33850,1
"4846193",13,10,84313,2
"4847418",2,144,61672,3
"4847979",4,311,148760,1
"4849217",1,359,22706,1
"4849768",1,281,99816,1
"4851163",1,287,43926,1
"4852297",2,154,149400,3
"4855878",17,157,117474,3
"4856525",1,287,13101,1
"4860366",31,56,50025,2
"4866372",31,39,22264,2
"4868139",3,128,218083,3
"4868955",1,143,40328,3
"4871275",12,50,39790,4
"4871805",2,213,38586,1
"4872876",3,56,18208,4
"4874525",4,44,3836,4
"4876645",5,121,39530,3
"4876985",1,7,13866,4
"4877448",7,9,30137,4
"4877908",5,30,22014,4
"4878350",1,276,155280,1
"4878362",1,318,17622,1
"4879046",86,16,318734,6
"4884322",2,192,18151,3
"4891161",17,97,136017,2
"4891858",2,52,89695,4
"4892145",1,364,5874,1
"4895578",2,331,9332,1
"4896558",1,351,270630,1
"4898751",1,212,4790,1
"4899410",5,158,45373,3
"4900334",2,121,19600,3
"4901607",1,52,27721,4
"4902193",10,48,101875,4
"4902439",5,317,33821,1
"4902561",1,130,9739,3
"4904133",1,25,10068,4
"4904492",2,322,19620,1
"4905209",2,101,375076,5
"4905330",2,323,24328,1
"4909821",3,51,93020,4
"4911327",15,109,1157480,5
"4913423",1,11,74211,4
"4914362",1,42,290404,5
"4919963",38,22,111663,2
"4921354",2,197,157753,1
"4922567",4,83,15552,3
"4929132",3,108,173602,3
"4929258",2,67,44950,4
"4931172",3,7,19455,4
"4931692",4,86,77754,3
"4944312",24,42,33387,2
"4949524",3,93,26277,3
"4952399",14,105,55084,3
"4954252",3,35,61082,4
"4955562",2,252,10000,1
"4957204",85,9,82488,6
"4958597",15,142,126968,3
"4965672",9,20,68464,4
"4974862",9,22,4416,4
"4974920",4,29,74586,4
"4978222",1,287,75582,1
"4978453",1,123,5026,3
"4979464",1,345,34445,1
"4979515",2,112,50038,3
"4980932",1,121,230236,5
"4984135",1,36,68018,4
"4987079",1,57,74210,4
"4990373",2,45,3825,4
"4994197",1,238,19968,1
"4994271",4,211,66162,1
"4994515",2,302,17228,1
"4996743",7,80,27441,4
"4998303",4,234,72149,1
"4999806",3,293,13748,1
"5001300",1,347,66378,1
"5005048",8,136,20949,3
"5008637",1,365,220152,1
"5010387",1,32,43689,4
"5015054",1,196,61291,1
"5015164",35,45,38007,2
"5015235",2,309,33475,1
"5019666",6,18,2156,4
"5022403",42,99,23920,2
"5032753",1,321,16664,1
"5033403",1,238,16303,1
"5036350",3,275,38201,1
"5036561",9,122,23485,3
"5038407",64,11,171928,6
"5039274",7,140,145583,3
"5040159",1,294,62353,1
"5040383",1,46,64697,4
"5042146",4,56,26036,4
"5042724",1,46,36235,4
"5045320",1,98,3843,3
"5045736",3,65,212427,4
"5050289",2,137,480254,5
"5054123",2,363,8110,1
"5054638",1,92,2513,3
"5054973",1,289,6386,1
"5057651",1,319,324690,1
"5058752",2,235,48416,1
"5061358",1,290,6714,1
"5067657",3,221,99350,1
"5072330",2,122,18479,3
"5072585",1,53,69121,4
"5074260",1,220,6378,1
"5079732",2,99,6546,3
"5084400",1,114,9664,3
"5086171",2,16,44632,4
"5090605",13,28,26108,2
"5092498",6,98,56430,3
"5092581",8,18,127672,4
"5093989",14,6,125677,2
"5095001",1,337,13436,1
"5095233",2,6,13190,4
"5096250",6,93,36947,3
"5098927",18,128,48749,2
"5099164",2,38,35004,4
"5100285",7,32,45158,4
"5102036",1,205,18286,1
"5111450",5,113,15025,3
"5111532",3,49,7776,4
"5111844",14,10,37774,2
"5112108",2,156,6458,3
"5114649",15,20,58616,2
"5116571",2,149,467539,5
"5117367",1,345,60488,1
"5118348",1,364,2504,1
"5118364",1,351,34445,1
"5119587",3,260,47841,1
"5121298",3,111,24055,3
"5122341",1,318,6725,1
"5128616",16,343,30284,1
"5129027",2,310,11242,1
"5130646",1,165,101632,3
"5130858",2,365,16688,1
"5131165",5,214,16805,1
"5132200",16,46,13535,2
"5133997",1,16,199650,4
"5134379",4,136,124053,3
"5134564",5,304,5808,1
"5137482",1,319,161328,1
"5137907",2,127,65068,3
"5137976",5,101,122666,3
"5138701",87,6,44308,6
"5141741",72,7,46964,6
"5142406",6,168,31849,3
"5142826",3,107,82683,3
"5142847",2,64,12605,4
"5143261",1,333,16807,1
"5143306",2,232,108896,1
"5144284",13,9,155852,2
"5144549",1,287,13454,1
"5148452",3,227,7535,1
"5149555",2,116,2521,3
"5152206",2,216,37298,1
"5152391",1,312,9664,1
"5153836",5,178,90541,3
"5154856",1,270,177464,1
"5157456",3,262,76241,1
"5157543",4,28,91803,4
"5159380",1,104,4597,3
"5163980",6,35,28975,4
"5165461",3,56,23659,4
"5166730",1,100,10916,3
"5166814",3,168,17916,3
"5170069",1,28,504184,5
"5170415",1,269,92429,1
"5171274",2,353,51328,1
"5174713",2,270,34576,1
"5175348",1,49,3916,4
"5175888",5,58,18819,4
"5176561",7,237,9806,1
"5177843",7,56,159907,4
"5179322",1,11,128101,4
"5181239",40,49,36139,2
"5182329",6,171,11946,3
"5182510",17,49,101581,2
"5185558",31,7,66609,2
"5186509",4,8,63325,4
"5186554",2,358,220198,1
"5187742",3,324,75899,1
"5189105",44,11,49721,6
"5189632",1,56,8950,4
"5190641",3,323,47048,1
"5191308",1,226,661484,5
"5191419",2,254,26970,1
"5196273",3,108,80325,3
"5196640",4,116,146177,3
"5199767",1,87,126042,3
"5206724",1,35,11008,4
"5207102",1,214,92765,1
"5208123",3,101,86170,3
"5208327",1,48,43689,4
"5210702",2,287,22966,1
"5212067",1,37,177464,4
"5212997",21,32,12438,2
"5213330",1,98,25126,3
"5213556",5,44,72912,4
"5216764",9,45,146248,4
"5217338",1,268,316218,1
"5217766",45,41,45098,6
"5219185",6,39,176448,4
"5219237",1,310,80509,1
"5219344",5,109,35667,3
"5219582",3,42,4767,4
"5219678",13,17,168458,2
"5226734",3,7,132589,4
"5228503",3,143,114075,3
"5231456",65,8,94275,6
"5231648",6,78,300528,5
"5232035",5,65,169439,4
"5232291",3,98,616658,5
"5232327",4,284,38492,1
"5233234",3,192,18691,3
"5234332",1,177,1672,3
"5235049",1,218,20160,1
"5236522",1,359,18654,1
"5236574",1,261,54017,1
"5237425",1,325,82345,1
"5238037",1,52,1429,4
"5238745",5,84,111042,4
"5239210",4,91,29754,3
"5241433",51,81,16875,6
"5241915",2,58,57058,4
"5243118",4,218,2324,1
"5245361",8,45,29722,4
"5245717",34,10,14081,2
"5247860",1,63,268890,5
"5247966",9,228,49039,1
"5248277",1,204,490472,5
"5249484",63,32,144556,6
"5250170",1,81,122681,4
"5250431",1,212,10218,1
"5252054",1,214,190748,1
"5252475",14,17,85762,2
"5253501",1,347,11353,1
"5253701",2,339,3579,1
"5253829",2,212,336122,5
"5253962",7,22,346844,5
"5255826",2,329,50009,1
"5256835",1,301,8690,1
"5257769",2,266,5475,1
"5258787",4,150,107530,3
"5259525",96,17,60303,6
"5259580",23,23,69308,2
"5261093",10,132,42882,3
"5261547",1,30,6723,4
"5262098",19,87,78770,2
"5262144",6,71,53142,4
"5263227",3,94,554059,5
"5265725",4,127,45420,3
"5266095",1,98,57673,3
"5267662",1,212,143362,1
"5270959",7,203,2082,1
"5279319",2,204,86154,1
"5284065",1,126,560824,5
"5286437",2,364,50988,1
"5289819",1,28,212886,4
"5292803",2,189,161762,3
"5293269",8,22,40718,4
"5293450",23,9,193164,2
"5296036",2,108,56887,3
"5298169",10,79,16787,4
"5298313",1,140,92429,3
"5298463",4,296,116118,1
"5298592",3,169,20003,3
"5298654",3,168,115886,3
"5299890",4,88,361443,5
"5299942",4,266,24702,1
"5301219",1,99,60490,3
"5301655",1,230,39521,1
"5301780",4,97,55714,3
"5301844",1,346,29828,1
"5302277",1,114,168050,3
"5302510",8,294,60544,1
"5305948",1,212,7362,1
"5306022",9,37,15970,4
"5307910",4,98,39290,3
"5309872",16,45,95661,2
"5313809",2,287,9370,1
"5316406",5,81,40115,4
"5316921",2,310,47676,1
"5324867",4,35,106682,4
"5326391",3,84,7261,3
"5331216",5,16,88439,4
"5331641",4,23,33526,4
"5332905",35,7,27974,2
"5333163",3,83,95800,4
"5333171",1,305,414088,5
"5333185",1,318,37815,1
"5338382",8,162,96341,3
"5338712",1,294,4336,1
"5339195",1,291,275882,1
"5340194",1,84,344844,5
"5342563",1,242,72681,1
"5342634",1,122,42748,3
"5344270",1,337,56462,1
"5345373",54,7,74732,6
"5345460",3,183,127837,3
"5345503",1,261,16807,1
"5345710",5,51,61062,4
"5347265",1,78,6983,4
"5348068",5,44,39037,4
"5348868",1,41,295764,5
"5348969",1,112,435600,5
"5349008",2,207,13866,1
"5349921",5,65,28299,4
"5351120",1,37,41941,4
"5351825",5,329,232393,1
"5353153",1,298,49909,1
"5353810",3,109,117591,3
"5354882",1,303,32658,1
"5355283",1,210,36966,1
"5355524",8,60,5567,4
"5357267",21,18,43046,2
"5357462",5,93,17869,3
"5358204",8,116,69306,3
"5358288",7,220,31832,1
"5358568",1,16,11756,4
"5358723",3,28,389514,5
"5358903",5,263,39414,1
"5361266",1,276,941176,5
"5361868",2,53,6702,4
"5363089",5,71,51349,4
"5364440",3,56,177468,4
"5364870",2,99,35710,3
"5366383",1,21,226874,4
"5366879",10,30,42660,4
"5367074",1,74,20160,4
"5367284",2,59,537780,5
"5368264",3,71,9790,4
"5368713",2,178,9370,3
"5372789",4,70,12174,4
"5372812",3,328,31215,1
"5372856",5,288,5428,1
"5373930",3,107,41864,3
"5374148",2,118,15446,3
"5374452",2,238,11222,1
"5376470",1,227,5546,1
"5378092",1,134,9460,3
"5378149",3,7,697538,5
"5378418",1,242,144504,1
"5379161",20,8,156991,2
"5381266",1,298,621816,5
"5381526",1,325,621816,5
"5381719",1,347,90580,1
"5382034",1,312,5874,1
"5382626",2,114,97502,3
"5384081",4,72,23889,4
"5384128",12,198,23792,1
"5386834",47,16,95280,6
"5386892",1,101,55454,3
"5387674",1,34,73941,4
"5388066",3,78,62440,4
"5388257",2,51,4622,4
"5388631",2,266,37386,1
"5388967",28,6,75358,2
"5389236",4,231,42063,1
"5395042",8,48,25536,4
"5396163",2,198,320988,5
"5396746",1,22,340154,5
"5397297",2,312,6714,1
"5397942",1,62,8403,4
"5398058",3,8,537087,5
"5399012",6,119,55724,3
"5400717",1,322,71421,1
"5400957",3,23,5882,4
"5401048",24,49,9243,2
"5403428",1,10,50270,4
"5403580",3,310,12989,1
"5404650",3,16,152437,4
"5405394",4,294,109015,1
"5405874",7,59,96365,4
"5406437",15,27,87159,2
"5406972",1,108,11176,3
"5407612",4,38,4718,4
"5408740",40,17,43474,2
"5410112",14,9,72563,2
"5410871",6,43,16927,4
"5412153",1,88,19664,3
"5413933",14,105,146296,2
"5414791",3,165,335434,5
"5414849",2,323,327042,1
"5415889",17,21,136767,2
"5415976",1,255,54371,1
"5417583",1,231,8908,1
"5418322",1,9,10034,4
"5419048",18,10,412523,5
"5420697",13,45,199042,2
"5422893",1,109,75627,3
"5424601",4,39,40176,4
"5425149",1,123,9834,3
"5425446",2,25,38508,4
"5428765",1,302,89058,1
"5429165",1,212,84858,1
"5434181",7,56,5125,4
"5436351",1,206,3441,1
"5438336",8,66,44210,4
"5440918",4,58,33766,4
"5445865",1,324,22000,1
"5446148",2,44,12046,4
"5447253",2,10,69747,4
"5447396",4,83,176441,4
"5448997",5,218,16606,1
"5449252",1,60,21496,4
"5449452",5,211,12657,1
"5449782",3,130,74327,3
"5449840",1,200,4874,1
"5453248",17,73,46923,2
"5454310",1,18,41907,4
"5455436",3,163,155401,3
"5456772",1,224,50440,1
"5456832",1,308,20404,1
"5458454",1,59,43689,4
"5459123",9,56,130173,4
"5459364",1,94,18488,3
"5459675",1,230,20407,1
"5460323",14,98,7717,3
"5461359",2,116,20996,3
"5462822",1,81,193587,4
"5464861",6,120,2217,3
"5464916",6,270,52261,1
"5465652",2,58,166538,4
"5465941",5,241,10791,1
"5466497",3,241,147025,1
"5466931",1,135,42836,3
"5467094",1,254,274270,1
"5469002",3,57,10981,4
"5469714",3,210,85422,1
"5471916",2,84,57159,3
"5472035",1,71,37807,4
"5473269",3,99,12976,3
"5482420",2,155,92499,3
"5483842",3,247,26733,1
"5484444",5,314,34160,1
"5484502",4,315,82378,1
"5488504",2,64,784501,5
"5489542",2,185,117634,3
"5491495",6,10,105943,4
"5491688",1,88,41941,3
"5492166",8,261,20285,1
"5492402",24,49,47321,2
"5492895",4,340,135920,1
"5493055",1,115,40328,3
"5494115",3,231,550673,5
"5496432",3,265,11689,1
"5496964",1,116,13437,3
"5498870",3,119,567921,5
"5501168",1,294,14538,1
"5501512",9,160,95827,3
"5501529",1,107,63857,3
"5502363",2,199,31636,1
"5504897",2,317,31420,1
"5504978",11,147,18181,3
"5506341",11,163,17511,3
"5507839",5,210,12118,1
"5508156",15,31,126077,2
"5509163",4,64,29964,4
"5515751",1,288,43579,1
"5520353",7,221,21121,1
"5520992",1,164,26193,3
"5522953",2,18,7432,4
"5523439",1,60,31689,4
"5526657",2,107,17228,3
"5530585",1,127,11756,3
"5532019",2,17,91006,4
"5532391",4,37,148637,4
"5532550",6,107,47936,3
"5532648",4,48,104109,4
"5534591",12,21,50477,2
"5535383",12,185,40446,3
"5535514",2,29,52853,4
"5535686",1,294,27764,1
"5537961",8,65,3073,4
"5538225",1,312,67218,1
"5540939",1,99,142152,3
"5542970",1,252,5714,1
"5546779",1,241,178252,1
"5547147",1,233,21706,1
"5547315",2,300,7718,1
"5554286",2,29,338626,5
"5556552",1,344,12597,1
"5558121",1,91,65868,3
"5559060",1,172,629884,5
"5559144",1,22,13580,4
"5560260",1,155,16303,3
"5561164",4,72,65202,4
"5561541",30,51,30539,2
"5561887",1,53,21849,4
"5562041",1,60,17017,4
"5562378",3,120,47751,3
"5562387",1,101,511446,5
"5563271",84,7,115576,6
"5563873",9,69,114506,4
"5563919",1,304,3336,1
"5564245",4,336,129618,1
"5566895",1,218,8386,1
"5567331",4,30,83672,4
"5567386",2,154,37531,3
"5573609",1,10,1008,4
"5575045",20,39,69376,2
"5575054",5,134,42141,3
"5575313",20,136,47100,2
"5577292",1,101,3353,3
"5577411",10,79,51575,4
